Country,Year,SADC_GDP_growth_per_capita
Angola,2009,-6.65747
Botswana,2009,3.26516
Comoros,2009,2.03755
"Democratic Republic of the Congo",2009,-9.66521
Eswatini,2009,17.4975
Lesotho,2009,3.7305
Madagascar,2009,0.194777
Malawi,2009,1.99561
Mauritius,2009,6.42594
Mozambique,2009,-0.410273
Namibia,2009,-1.29179
Seychelles,2009,6.47217
"South Africa",2009,-2.67559
Tanzania,2009,3.68766
Zambia,2009,-3.16381
Zimbabwe,2009,4.13184
World,2009,1.16752
Angola,2010,-0.267956
Botswana,2010,-0.0648638
Comoros,2010,8.08771
"Democratic Republic of the Congo",2010,-9.25509
Eswatini,2010,0.613764
Lesotho,2010,3.20752
Madagascar,2010,1.24844
Malawi,2010,-1.10643
Mauritius,2010,7.14472
Mozambique,2010,-1.49174
Namibia,2010,1.72047
Seychelles,2010,0.612195
"South Africa",2010,2.7421
Tanzania,2010,1.9787
Zambia,2010,1.15047
Zimbabwe,2010,-3.53861
World,2010,3.12612
Angola,2011,-0.220843
Botswana,2011,4.55925
Comoros,2011,1.61263
"Democratic Republic of the Congo",2011,3.36641
Eswatini,2011,1.56166
Lesotho,2011,4.18521
Madagascar,2011,-1.18868
Malawi,2011,1.89313
Mauritius,2011,3.911
Mozambique,2011,4.50437
Namibia,2011,3.2484
Seychelles,2011,10.7609
"South Africa",2011,1.72153
Tanzania,2011,4.54941
Zambia,2011,2.42388
Zimbabwe,2011,12.4528
World,2011,2.1392
Angola,2012,4.70652
Botswana,2012,3.21955
Comoros,2012,0.735693
"Democratic Republic of the Congo",2012,3.57178
Eswatini,2012,4.68277
Lesotho,2012,5.74404
Madagascar,2012,0.233018
Malawi,2012,-0.985557
Mauritius,2012,3.2095
Mozambique,2012,4.34572
Namibia,2012,3.23888
Seychelles,2012,0.272337
"South Africa",2012,0.609713
Tanzania,2012,1.44177
Zambia,2012,4.3102
Zimbabwe,2012,14.7011
World,2012,1.49676
Angola,2013,1.29199
Botswana,2013,10.1018
Comoros,2013,2.01305
"Democratic Republic of the Congo",2013,4.92757
Eswatini,2013,3.14
Lesotho,2013,1.11309
Madagascar,2013,-0.43795
Malawi,2013,2.25588
Mauritius,2013,3.13285
Mozambique,2013,4.04237
Namibia,2013,3.78336
Seychelles,2013,4.07802
"South Africa",2013,0.854081
Tanzania,2013,3.63737
Zambia,2013,1.80975
Zimbabwe,2013,0.192474
World,2013,1.66695
Angola,2014,1.21988
Botswana,2014,2.84938
Comoros,2014,-0.303826
"Democratic Republic of the Congo",2014,5.89588
Eswatini,2014,0.15945
Lesotho,2014,0.967916
Madagascar,2014,0.585356
Malawi,2014,2.77832
Mauritius,2014,3.5569
Mozambique,2014,4.43455
Namibia,2014,4.2296
Seychelles,2014,2.8919
"South Africa",2014,0.246658
Tanzania,2014,3.58169
Zambia,2014,1.48058
Zimbabwe,2014,0.596149
World,2014,1.92495
Angola,2015,-2.46874
Botswana,2015,-3.18574
Comoros,2015,-1.23086
"Democratic Republic of the Congo",2015,3.44262
Eswatini,2015,1.36869
Lesotho,2015,2.34807
Madagascar,2015,0.390864
Malawi,2015,0.00210447
Mauritius,2015,3.41602
Mozambique,2015,3.74042
Namibia,2015,2.39612
Seychelles,2015,2.62339
"South Africa",2015,-0.344982
Tanzania,2015,3.0275
Zambia,2015,-0.18795
Zimbabwe,2015,0.100575
World,2015,1.97319
Angola,2016,-5.81619
Botswana,2016,2.41035
Comoros,2016,0.962061
"Democratic Republic of the Congo",2016,-0.907743
Eswatini,2016,0.19716
Lesotho,2016,2.78813
Madagascar,2016,1.23487
Malawi,2016,-0.255665
Mauritius,2016,3.7666
Mozambique,2016,0.884713
Namibia,2016,-1.79643
Seychelles,2016,3.17327
"South Africa",2016,-1.0679
Tanzania,2016,3.71677
Zambia,2016,0.706659
Zimbabwe,2016,-0.793105
World,2016,1.62097
Angola,2017,-3.40998
Botswana,2017,0.796942
Comoros,2017,1.48234
"Democratic Republic of the Congo",2017,0.401474
Eswatini,2017,1.04568
Lesotho,2017,-3.90564
Madagascar,2017,1.18509
Malawi,2017,1.26357
Mauritius,2017,3.72057
Mozambique,2017,0.775346
Namibia,2017,-2.86362
Seychelles,2017,3.54611
"South Africa",2017,-0.0123447
Tanzania,2017,3.64372
Zambia,2017,0.494086
Zimbabwe,2017,3.18251
World,2017,2.21774
Angola,2018,-5.16211
Botswana,2018,2.20804
Comoros,2018,1.14026
"Democratic Republic of the Congo",2018,2.46109
Eswatini,2018,1.33859
Lesotho,2018,-2.01
Madagascar,2018,0.481505
Malawi,2018,1.69821
Mauritius,2018,3.70309
Mozambique,2018,0.47334
Namibia,2018,-0.778285
Seychelles,2018,0.365257
"South Africa",2018,-0.578052
Tanzania,2018,2.35508
Zambia,2018,1.04792
Zimbabwe,2018,2.0477
World,2018,2.1123
Angola,2020,-3.79561
Botswana,2020,0.806095
Comoros,2020,-0.239534
"Democratic Republic of the Congo",2020,1.11016
Eswatini,2020,1.18785
Lesotho,2020,-1.17547
Madagascar,2020,1.66318
Malawi,2020,2.96562
Mauritius,2020,2.98156
Mozambique,2020,-0.638108
Namibia,2020,-2.44787
Seychelles,2020,0.654685
"South Africa",2020,-1.15708
Tanzania,2020,2.71096
Zambia,2020,-1.4509
Zimbabwe,2020,-9.39679
World,2020,1.48086
Angola,2019,-7.07982
Botswana,2019,-9.77003
Comoros,2019,2.65427
"Democratic Republic of the Congo",2019,-2.34426
Eswatini,2019,-2.65706
Lesotho,2019,-11.7662
Madagascar,2019,-6.69684
Malawi,2019,-1.84097
Mauritius,2019,-14.8698
Mozambique,2019,-4.09097
Namibia,2019,-9.66358
Seychelles,2019,-11.4794
"South Africa",2019,-8.13683
Tanzania,2019,-0.942879
Zambia,2019,-5.77484
Zimbabwe,2019,-9.34602
World,2019,-4.39521
