Country,Year,SADC_GDP_per_capita
Angola,2009,3122.78
Botswana,2009,5255.78
Comoros,2009,1344.73
"Democratic Republic of the Congo",2009,298.62
Eswatini,2009,3385.86
Lesotho,2009,874.73
Madagascar,2009,467.54
Malawi,2009,438.212
Mauritius,2009,7318.13
Mozambique,2009,520.403
Namibia,2009,4295.39
Seychelles,2009,9706.96
"South Africa",2009,5862.8
Tanzania,2009,695.217
Zambia,2009,1159.91
Zimbabwe,2009,771.599
World,2009,8837.22
Angola,2010,3587.88
Botswana,2010,6434.81
Comoros,2010,1316.49
"Democratic Republic of the Congo",2010,334.022
Eswatini,2010,4168.49
Lesotho,2010,1119.84
Madagascar,2010,471.959
Malawi,2010,478.669
Mauritius,2010,8000.38
Mozambique,2010,471.904
Namibia,2010,5395
Seychelles,2010,10804.7
"South Africa",2010,7328.62
Tanzania,2010,743.404
Zambia,2010,1489.46
Zimbabwe,2010,948.331
World,2010,9558.77
Angola,2011,4615.47
Botswana,2011,7617.31
Comoros,2011,1447.95
"Democratic Republic of the Congo",2011,387.082
Eswatini,2011,4496.61
Lesotho,2011,1287.27
Madagascar,2011,531.266
Malawi,2011,534.951
Mauritius,2011,9197.04
Mozambique,2011,594.586
Namibia,2011,5806.75
Seychelles,2011,12189.1
"South Africa",2011,8007.48
Tanzania,2011,781.434
Zambia,2011,1672.91
Zimbabwe,2011,1093.65
World,2011,10494.8
Angola,2012,5100.1
Botswana,2012,7050.57
Comoros,2012,1403.36
"Democratic Republic of the Congo",2012,424.6
Eswatini,2012,4527.68
Lesotho,2012,1229.64
Madagascar,2012,518.153
Malawi,2012,391.562
Mauritius,2012,9291.24
Mozambique,2012,657.645
Namibia,2012,5942.29
Seychelles,2012,12006.7
"South Africa",2012,7501.66
Tanzania,2012,867.857
Zambia,2012,1763.07
Zimbabwe,2012,1304.97
World,2012,10609.8
Angola,2013,5254.88
Botswana,2013,7224.91
Comoros,2013,1505.34
"Democratic Republic of the Congo",2013,457.964
Eswatini,2013,4230.33
Lesotho,2013,1166.91
Madagascar,2013,541.066
Malawi,2013,348.43
Mauritius,2013,9637.02
Mozambique,2013,664.078
Namibia,2013,5392.09
Seychelles,2013,14765.7
"South Africa",2013,6832.73
Tanzania,2013,970.4
Zambia,2013,1878.35
Zimbabwe,2013,1430
World,2013,10784.7
Angola,2014,5408.41
Botswana,2014,7780.63
Comoros,2014,1513.83
"Democratic Republic of the Congo",2014,486.787
Eswatini,2014,4038.55
Lesotho,2014,1194.58
Madagascar,2014,530.861
Malawi,2014,371.27
Mauritius,2014,10153.9
Mozambique,2014,673.969
Namibia,2014,5469.9
Seychelles,2014,14700.3
"South Africa",2014,6433.4
Tanzania,2014,1030.08
Zambia,2014,1762.43
Zimbabwe,2014,1434.9
World,2014,10951.8
Angola,2015,4166.98
Botswana,2015,6799.87
Comoros,2015,1242.59
"Democratic Republic of the Congo",2015,497.317
Eswatini,2015,3679.82
Lesotho,2015,1146.06
Madagascar,2015,467.236
Malawi,2015,380.597
Mauritius,2015,9260.45
Mozambique,2015,589.859
Namibia,2015,4896.62
Seychelles,2015,14745.3
"South Africa",2015,5734.63
Tanzania,2015,947.933
Zambia,2015,1338.29
Zimbabwe,2015,1445.07
World,2015,10223
Angola,2016,3506.07
Botswana,2016,7243.93
Comoros,2016,1273.05
"Democratic Republic of the Congo",2016,471.319
Eswatini,2016,3425.53
Lesotho,2016,1018.93
Madagascar,2016,475.956
Malawi,2016,315.778
Mauritius,2016,9681.62
Mozambique,2016,428.927
Namibia,2016,4546.99
Seychelles,2016,15068.6
"South Africa",2016,5272.54
Tanzania,2016,966.503
Zambia,2016,1280.81
Zimbabwe,2016,1464.59
World,2016,10267.6
Angola,2017,4095.81
Botswana,2017,7893.42
Comoros,2017,1323.81
"Democratic Republic of the Congo",2017,467.074
Eswatini,2017,3914.42
Lesotho,2017,1102.94
Madagascar,2017,515.293
Malawi,2017,497.31
Mauritius,2017,10484.9
Mozambique,2017,461.415
Namibia,2017,5367.11
Seychelles,2017,15906.1
"South Africa",2017,6131.48
Tanzania,2017,1004.91
Zambia,2017,1535.2
Zimbabwe,2017,1335.67
World,2017,10801.4
Angola,2018,3289.64
Botswana,2018,8279.82
Comoros,2018,1415.96
"Democratic Republic of the Congo",2018,557.064
Eswatini,2018,4105.9
Lesotho,2018,1192.48
Madagascar,2018,518.401
Malawi,2018,535.351
Mauritius,2018,11208.3
Mozambique,2018,503.318
Namibia,2018,5587.99
Seychelles,2018,16390.8
"South Africa",2018,6372.61
Tanzania,2018,1042.84
Zambia,2018,1516.37
Zimbabwe,2018,1352.16
World,2018,11345.3
Angola,2020,2809.63
Botswana,2020,7970.8
Comoros,2020,1370.14
"Democratic Republic of the Congo",2020,580.717
Eswatini,2020,3894.67
Lesotho,2020,1113.37
Madagascar,2020,526.225
Malawi,2020,583.11
Mauritius,2020,11097.6
Mozambique,2020,503.571
Namibia,2020,5037.34
Seychelles,2020,16198.5
"South Africa",2020,6001.4
Tanzania,2020,1085.88
Zambia,2020,1305
Zimbabwe,2020,1156.15
World,2020,11394.9
Angola,2019,1895.77
Botswana,2019,6710.99
Comoros,2019,1402.6
"Democratic Republic of the Congo",2019,556.813
Eswatini,2019,3415.46
Lesotho,2019,861.015
Madagascar,2019,495.49
Malawi,2019,625.294
Mauritius,2019,8622.68
Mozambique,2019,448.607
Namibia,2019,4211.05
Seychelles,2019,11425.1
"South Africa",2019,5090.71
Tanzania,2019,1076.47
Zambia,2019,1050.92
Zimbabwe,2019,1128.21
World,2019,10909.3
