Country,Year,SADC_fertility_rate
Angola,2009,6.26
Botswana,2009,3.026
Comoros,2009,4.813
"Democratic Republic of the Congo",2009,6.587
Eswatini,2009,3.421
Lesotho,2009,3.328
Madagascar,2009,4.689
Malawi,2009,5.491
Mauritius,2009,1.627
Mozambique,2009,5.454
Namibia,2009,3.62
Seychelles,2009,2.324
"South Africa",2009,2.608
Tanzania,2009,5.489
Zambia,2009,5.496
Zimbabwe,2009,3.988
Angola,2010,6.194
Botswana,2010,3.022
Comoros,2010,4.754
"Democratic Republic of the Congo",2010,6.544
Eswatini,2010,3.342
Lesotho,2010,3.302
Madagascar,2010,4.603
Malawi,2010,5.332
Mauritius,2010,1.582
Mozambique,2010,5.392
Namibia,2010,3.631
Seychelles,2010,2.342
"South Africa",2010,2.598
Tanzania,2010,5.427
Zambia,2010,5.415
Zimbabwe,2010,4.034
Angola,2011,6.12
Botswana,2011,3.017
Comoros,2011,4.693
"Democratic Republic of the Congo",2011,6.493
Eswatini,2011,3.264
Lesotho,2011,3.282
Madagascar,2011,4.52
Malawi,2011,5.161
Mauritius,2011,1.541
Mozambique,2011,5.329
Namibia,2011,3.632
Seychelles,2011,2.36
"South Africa",2011,2.582
Tanzania,2011,5.358
Zambia,2011,5.328
Zimbabwe,2011,4.059
Angola,2012,6.039
Botswana,2012,3.011
Comoros,2012,4.628
"Democratic Republic of the Congo",2012,6.432
Eswatini,2012,3.195
Lesotho,2012,3.265
Madagascar,2012,4.442
Malawi,2012,4.988
Mauritius,2012,1.505
Mozambique,2012,5.264
Namibia,2012,3.623
Seychelles,2012,2.379
"South Africa",2012,2.561
Tanzania,2012,5.287
Zambia,2012,5.233
Zimbabwe,2012,4.058
Angola,2013,5.953
Botswana,2013,3.002
Comoros,2013,4.561
"Democratic Republic of the Congo",2013,6.363
Eswatini,2013,3.139
Lesotho,2013,3.25
Madagascar,2013,4.369
Malawi,2013,4.821
Mauritius,2013,1.473
Mozambique,2013,5.198
Namibia,2013,3.604
Seychelles,2013,2.399
"South Africa",2013,2.537
Tanzania,2013,5.215
Zambia,2013,5.132
Zimbabwe,2013,4.03
Angola,2014,5.864
Botswana,2014,2.988
Comoros,2014,4.491
"Democratic Republic of the Congo",2014,6.287
Eswatini,2014,3.097
Lesotho,2014,3.235
Madagascar,2014,4.302
Malawi,2014,4.666
Mauritius,2014,1.446
Mozambique,2014,5.131
Namibia,2014,3.577
Seychelles,2014,2.419
"South Africa",2014,2.511
Tanzania,2014,5.146
Zambia,2014,5.026
Zimbabwe,2014,3.974
Angola,2015,5.774
Botswana,2015,2.968
Comoros,2015,4.419
"Democratic Republic of the Congo",2015,6.203
Eswatini,2015,3.065
Lesotho,2015,3.218
Madagascar,2015,4.241
Malawi,2015,4.527
Mauritius,2015,1.424
Mozambique,2015,5.062
Namibia,2015,3.54
Seychelles,2015,2.435
"South Africa",2015,2.484
Tanzania,2015,5.079
Zambia,2015,4.918
Zimbabwe,2015,3.896
Angola,2016,5.686
Botswana,2016,2.942
Comoros,2016,4.347
"Democratic Republic of the Congo",2016,6.112
Eswatini,2016,3.041
Lesotho,2016,3.197
Madagascar,2016,4.184
Malawi,2016,4.407
Mauritius,2016,1.406
Mozambique,2016,4.992
Namibia,2016,3.496
Seychelles,2016,2.447
"South Africa",2016,2.457
Tanzania,2016,5.015
Zambia,2016,4.814
Zimbabwe,2016,3.804
Angola,2017,5.6
Botswana,2017,2.91
Comoros,2017,4.275
"Democratic Republic of the Congo",2017,6.017
Eswatini,2017,3.018
Lesotho,2017,3.171
Madagascar,2017,4.13
Malawi,2017,4.302
Mauritius,2017,1.391
Mozambique,2017,4.922
Namibia,2017,3.447
Seychelles,2017,2.45
"South Africa",2017,2.43
Tanzania,2017,4.953
Zambia,2017,4.718
Zimbabwe,2017,3.707
Angola,2018,5.519
Botswana,2018,2.874
Comoros,2018,4.205
"Democratic Republic of the Congo",2018,5.919
Eswatini,2018,2.99
Lesotho,2018,3.141
Madagascar,2018,4.077
Malawi,2018,4.209
Mauritius,2018,1.379
Mozambique,2018,4.852
Namibia,2018,3.396
Seychelles,2018,2.446
"South Africa",2018,2.405
Tanzania,2018,4.892
Zambia,2018,4.633
Zimbabwe,2018,3.615
Angola,2019,5.442
Botswana,2019,2.836
Comoros,2019,4.138
"Democratic Republic of the Congo",2019,5.819
Eswatini,2019,2.958
Lesotho,2019,3.108
Madagascar,2019,4.026
Malawi,2019,4.127
Mauritius,2019,1.368
Mozambique,2019,4.783
Namibia,2019,3.344
Seychelles,2019,2.433
"South Africa",2019,2.381
Tanzania,2019,4.832
Zambia,2019,4.559
Zimbabwe,2019,3.531
